hscode,품명,기본세율,FTA,hs6
4012204500,Other,None,,401220
4012206000,"Of a kind used on vehicles, including tractors, for the on-highway transport of passengers or goods, or on vehicles of heading 8705",None,,401220
4012208000,Other,None,,401220
4012901000,Solid or cushion tires,None,,401290
4012903000,Bicycle rim strips,None,,401290
4012904500,Other,None,Free,401290
4012907000,Bicycle rim strips,None,,401290
4012909000,Other,None,Free,401290
4013100010,Motor car,None,Free,401310
4013100020,Truck and bus,None,Free,401310
4013200000,Of a kind used on bicycles,None,,401320
4013901000,"Designed for tires provided for in subheadings 4011.70.00, 4012.19.20, 4012.20.15 and 4012.20.45",None,,401390
4013905010,Motorcycle (including moped),None,Free,401390
4013905050,Other,None,Free,401390
4014100000,Sheath contraceptives,None,,401410
4014901000,Nursing nipples,None,,401490
4014905000,Other,None,Free,401490
4015110110,Of natural rubber,None,,401511
4015110150,Other,None,,401511
4015190510,Of natural rubber,None,,401519
4015190550,Other,None,,401519
4015191010,Disposable,None,Free,401519
4015191050,Other,None,Free,401519
4015195000,Other,None,Free,401519
4015900010,Aprons,None,Free,401590
4015900050,Other,None,Free,401590
4016100000,Of cellular rubber,None,,401610
4016910000,Floor coverings and mats,None,Free,401691
4016920000,Erasers,None,Free,401692
4016931010,O-Rings,None,Free,401693
4016931020,Oil seals,None,Free,401693
4016931050,Other,None,Free,401693
4016935010,O-Rings,None,Free,401693
4016935020,Oil seals,None,Free,401693
4016935050,Other,None,Free,401693
4016940000,"Boat or dock fenders, whether or not inflatable",None,Free,401694
4016950000,Other inflatable articles,None,Free,401695
4016990300,"Containers, with or without their closures, of a kind used for the packing, transporting or marketing of merchandise",None,Free,401699
4016990500,Household articles not elsewhere specified or included,None,Free,401699
4016991000,Handles and knobs,None,Free,401699
4016991500,"Caps, lids, seals, stoppers and other closures",None,Free,401699
4016992000,Toys for pets,None,Free,401699
4016993000,Vibration control goods of a kind used in the vehicles of headings 8701 through 8705,None,,401699
4016993510,Rubber bands,None,,401699
4016993550,Other,None,,401699
4016995500,Vibration control goods of a kind used in the vehicles of headings 8701 through 8705,None,Free,401699
4016996010,Mechanical articles for motor vehicles,None,Free,401699
4016996050,Other,None,Free,401699
4017000000,"Hard rubber (for example, ebonite) in all forms, including waste and scrap; articles of hard rubber",None,Free,401700
4101201010,Of bovine animals,None,,410120
4101201020,Of equine animals,None,,410120
4101202000,Upper and lining,None,,410120
4101203000,Other,None,Free,410120
4101203500,Of buffalo,None,Free,410120
4101204000,Vegetable pretanned,None,Free,410120
4101205000,Other,None,Free,410120
4101207000,Other,None,Free,410120
4101501010,Cattle,None,,410150
4101501020,Other,None,,410150
4101501091,Of equine animals,None,,410150
4101502000,Upper and lining,None,,410150
4101503000,Other,None,Free,410150
4101503500,Of buffalo,None,Free,410150
4101504000,Vegetable pretanned,None,Free,410150
4101505000,Other,None,Free,410150
4101507000,Other,None,Free,410150
4101901010,Butts and bends,None,,410190
4101901020,Other,None,,410190
4101901030,Other,None,,410190
4101901040,Of equine animals,None,,410190
4101903500,Of buffalo,None,Free,410190
4101904000,Vegetable pretanned,None,Free,410190
4101905000,Other,None,Free,410190
4101907000,Other,None,Free,410190
4102101000,Not pretanned,None,,410210
4102102000,Vegetable pretanned,None,,410210
4102103000,Other,None,Free,410210
4102210065,Not split,None,,410221
4102210095,Other,None,,410221
4102291010,Hair sheep and cabretta skins,None,,410229
4102291090,Other,None,,410229
4102292000,Vegetable pretanned,None,,410229
4102293000,Other,None,Free,410229
4103201000,Not pretanned,None,,410320
4103202000,Vegetable pretanned,None,Free,410320
4103203000,Other,None,,410320
4103301000,Not pretanned,None,,410330
4103302000,Other,None,Free,410330
4103901130,Deer,None,,410390
4103901140,Of goats or kids,None,,410390
4103901190,Other,None,,410390
4103901200,Vegetable pretanned,None,,410390
4103901300,Other,None,Free,410390
4103902000,Other,None,Free,410390
4104111020,Upper leather,None,,410411
4104111040,Lining leather,None,,410411
4104112000,Other,None,Free,410411
4104113010,Upper leather,None,Free,410411
4104113060,Other,None,Free,410411
4104114010,Upper leather,None,Free,410411
4104114060,Other,None,Free,410411
4104115030,Not split,None,Free,410411
4104115040,Grains,None,Free,410411
4104115070,Other,None,Free,410411
4104115080,Other,None,Free,410411
4104191020,Upper leather,None,,410419
4104191040,Lining leather,None,,410419
4104192000,Other,None,Free,410419
4104193000,Buffalo,None,Free,410419
4104194010,Upper leather,None,Free,410419
4104194060,Other,None,Free,410419
4104195030,Not split,None,Free,410419
4104195040,Grains,None,Free,410419
4104195070,Other,None,Free,410419
4104195080,Other,None,Free,410419
4104411020,Upper leather,None,,410441
4104411040,Lining leather,None,,410441
4104412000,Other,None,Free,410441
4104413010,Upper leather,None,Free,410441
4104413060,Other,None,Free,410441
4104414010,Upper leather,None,Free,410441
4104414060,Other,None,Free,410441
4104415000,Other,None,Free,410441
4104491020,Upper leather,None,,410449
4104491040,Lining leather,None,,410449
4104492000,Other,None,Free,410449
4104493010,Upper leather,None,Free,410449
4104493060,Other,None,Free,410449
4104494010,Upper leather,None,Free,410449
4104494060,Other,None,Free,410449
4104495000,Other,None,Free,410449
4105101000,Wet blues,None,Free,410510
4105109000,Other,None,Free,410510
4105300000,In the dry state (crust),None,Free,410530
4106211000,Wet blues,None,Free,410621
4106219000,Other,None,Free,410621
4106220000,In the dry state (crust),None,Free,410622
4106311000,Wet blues,None,Free,410631
4106319000,Other,None,Free,410631
4106320000,In the dry state (crust),None,Free,410632
4106400000,Of reptiles,None,,410640
4106910000,In the wet state (including wet-blue),None,Free,410691
4106920000,In the dry state (crust),None,Free,410692
4107111020,Upper leather,None,,410711
4107111040,Lining leather,None,,410711
4107112000,Not fancy,None,Free,410711
4107113000,Fancy,None,Free,410711
4107114000,Buffalo,None,Free,410711
4107115000,Upholstery leather,None,Free,410711
4107116010,Upper leather,None,Free,410711
4107116060,Sole leather,None,Free,410711
4107117030,Belting,None,Free,410711
4107117040,Glove and garment,None,Free,410711
4107117050,"Bag, case, strap and collar",None,Free,410711
4107117090,Other,None,Free,410711
4107118000,Fancy,None,Free,410711
4107121020,Upper leather,None,,410712
4107121040,Lining leather,None,,410712
4107122000,Not fancy,None,Free,410712
4107123000,Fancy,None,Free,410712
4107124000,Buffalo,None,Free,410712
4107125000,Upholstery leather,None,Free,410712
4107126010,Upper leather,None,Free,410712
4107126060,Sole leather,None,Free,410712
4107127030,Belting,None,Free,410712
4107127040,Glove and garment,None,Free,410712
4107127050,"Bag, case, strap and collar",None,Free,410712
4107127090,Other,None,Free,410712
4107128000,Fancy,None,Free,410712
4107191020,Upper leather,None,,410719
4107191040,Lining leather,None,,410719
4107192000,Not fancy,None,Free,410719
4107193000,Fancy,None,Free,410719
4107194000,Buffalo,None,Free,410719
4107195000,Upholstery leather,None,Free,410719
4107196010,Upper leather,None,Free,410719
4107196050,Sole leather,None,Free,410719
4107197030,Belting,None,Free,410719
4107197040,Glove and garment,None,Free,410719
4107197050,"Bag, case, strap and collar",None,Free,410719
4107197090,Other,None,Free,410719
4107198000,Fancy,None,Free,410719
4107914000,Buffalo,None,Free,410791
4107915000,Upholstery leather,None,Free,410791
4107916010,Upper leather,None,Free,410791
4107916050,Sole leather,None,Free,410791
4107917030,Belting,None,Free,410791
4107917040,Glove and garment,None,Free,410791
4107917050,"Bag, case, strap and collar",None,Free,410791
4107917090,Other,None,Free,410791
4107918000,Fancy,None,Free,410791
4107924000,Buffalo,None,Free,410792
4107925000,Upholstery leather,None,Free,410792
4107926010,Upper leather,None,Free,410792
4107926050,Sole leather,None,Free,410792
4107927030,Belting,None,Free,410792
4107927040,Glove and garment,None,Free,410792
4107927050,"Bag, case, strap and collar",None,Free,410792
4107927090,Other,None,Free,410792
4107928000,Fancy,None,Free,410792
4107994000,Buffalo,None,Free,410799
4107995000,Upholstery leather,None,Free,410799
4107996010,Upper leather,None,Free,410799
4107996050,Sole leather,None,Free,410799
4107997030,Belting,None,Free,410799
4107997040,Glove and garment,None,Free,410799
4107997050,"Bag, case, strap and collar",None,Free,410799
4107997090,Other,None,Free,410799
4107998000,Fancy,None,Free,410799
4112003030,Garment,None,Free,411200
4112003060,Other,None,Free,411200
4112006000,Fancy,None,Free,411200
4113103000,Not fancy,None,Free,411310
4113106000,Fancy,None,Free,411310
4113200000,Of swine,None,Free,411320
4113303000,Not fancy,None,,411330
4113306000,Fancy,None,,411330
4113903000,Not fancy,None,Free,411390
4113906000,Fancy,None,Free,411390
4114100000,Chamois (including combination chamois) leather,None,Free,411410
4114203000,Patent leather,None,Free,411420
4114204000,Calf and kip,None,Free,411420
4114207000,Other,None,Free,411420
4115100000,"Composition leather with a basis of leather or leather fiber, in slabs, sheets or strip, whether or not in rolls",None,,411510
4115200000,"Parings and other waste of leather or of composition leather, not suitable for the manufacture of leather articles; leather dust, powder and flour",None,,411520
4201003000,"Dog leashes, collars, muzzles, harnesses and similar dog equipment",None,Free,420100
4201006000,Other,None,Free,420100
4202110030,"Attache cases, briefcases, school satchels, occupational luggage cases and similar containers",None,Free,420211
4202110090,Other,None,Free,420211
4202122120,"Structured, rigid on all sides",None,Free,420212
4202122150,Other,None,Free,420212
4202122910,"Attache cases, briefcases and similar containers",None,Free,420212
4202122925,Other,None,Free,420212
4202122935,"Attache cases, briefcases and similar containers",None,Free,420212
4202122985,Other,None,Free,420212
4202124000,Of cotton (369),None,Free,420212
4202126000,Other (870),None,Free,420212
4202128130,"Attache cases, briefcases, school satchels, occupational luggage cases and similar containers (670)",None,Free,420212
4202128170,Other (670),None,Free,420212
4202128910,Containing 85 percent or more by weight of silk or silk waste,None,Free,420212
4202128920,Of cotton (369),None,Free,420212
4202128940,Other (870),None,Free,420212
4202128950,Containing 85 percent or more by weight of silk or silk waste,None,Free,420212
4202128960,Of cotton (369),None,Free,420212
4202128980,Other (870),None,Free,420212
4202190000,Other,None,Free,420219
4202213000,Of reptile leather,None,Free,420221
4202216000,Valued not over $20 each,None,Free,420221
4202219000,Valued over $20 each,None,Free,420221
4202221500,With outer surface of sheeting of plastics,None,Free,420222
4202223500,Of abaca,None,Free,420222
4202224010,Containing 85 percent or more by weight of silk or silk waste,None,Free,420222
4202224020,Of cotton (369),None,Free,420222
4202224030,Of man-made fibers (670),None,Free,420222
4202224040,Other (871),None,Free,420222
4202224500,Of cotton (369),None,Free,420222
4202226000,Other (871),None,Free,420222
4202227000,Containing 85 percent or more by weight of silk or silk waste,None,Free,420222
4202228100,Of man-made fibers (670),None,Free,420222
4202228930,Of cotton (369),None,Free,420222
4202228970,Of paper yarn,None,Free,420222
4202228980,Other (871),None,Free,420222
4202291000,Of plastics,None,Free,420229
4202292000,Of wood,None,Free,420229
4202295000,Other,None,Free,420229
4202299000,Other,None,Free,420229
4202313000,Of reptile leather,None,Free,420231
4202316000,Other,None,Free,420231
4202321000,Of reinforced or laminated plastics,None,Free,420232
4202322000,Other,None,Free,420232
4202324000,Of cotton (369),None,Free,420232
4202328000,Other (871),None,Free,420232
4202328500,Containing 85 percent or more by weight of silk or silk waste,None,,420232
4202329100,Of cotton (369),None,Free,420232
4202329300,Of man-made fibers (670),None,Free,420232
4202329900,Other (871),None,Free,420232
4202391000,Of plastics,None,Free,420239
4202392000,Of wood,None,Free,420239
4202395000,Other,None,Free,420239
4202399000,Other,None,Free,420239
4202911000,Golf bags,None,Free,420291
4202919030,"Travel, sports and similar bags",None,Free,420291
4202919090,Other,None,Free,420291
4202920400,Beverage bags whose interior incorporates only a flexible plastic container of a kind for storing and dispensing potable beverages through attached flexible tubing,None,Free,420292
4202920805,Of cotton (369),None,Free,420292
4202920807,Of man-made fibers (670),None,Free,420292
4202920809,Other (870),None,Free,420292
4202921000,Other,None,Free,420292
4202921500,Of cotton (369),None,Free,420292
4202922000,Other (870),None,Free,420292
4202923120,Backpacks (670),None,Free,420292
4202923131,Other (670),None,Free,420292
4202923305,Of paper yarn,None,Free,420292
4202923310,Containing 85 percent or more by weight of silk or silk waste,None,Free,420292
4202923316,Of cotton (369),None,Free,420292
4202923900,Other (870),None,Free,420292
4202924500,Other,None,Free,420292
4202925000,Musical instrument cases,None,Free,420292
4202926010,"Jewelry boxes, and similar containers of a kind normally sold at retail with their contents",None,Free,420292
4202926091,Other (369),None,Free,420292
4202929100,Of man-made fibers (except jewelry boxes of a kind normally sold at retail with their contents) (670),None,Free,420292
